JOURNAL NAME,ISSN NO,PUBLISHER,OPEN ACCESS,SUBSCRIPTION,COUNTRY,AIM & SCOPE,HYBRID MODE,PAYMENT TYPE,SUM OF USD,SUM OF INDIAN RS,PUBLICATION DURATION DAYS,IMPACT FACTOR,SCOPUS Q1,SCOPUS Q2,SCOPUS Q3,SCOPUS Q4,SCI,ANNEXURE,NON INDEXING,GUIDE LINES OF JOURNAL,EDITOR,CO-EDITOR,ACCEPTANCE RATE,SUBJECT AREA
Preventing Chronic Disease,1545-1151,Centers Disease Control,Gold OA,NO,United States,"Publishes research on chronic disease prevention, public health, and applied medicine.",NO,NO APC,0,0,60.0,3.5,YES,NO,NO,YES,YES,YES,NO,CDC portal; structured abstract,Dr. Samuel Posner,Editorial Board,20%,Public Health
Prevention Science,1389-4986,Springer/Plenum Publishers,Hybrid OA (Gold option),YES,United States,"Publishes research on prevention science, psychology, and applied health sciences.",YES,APC,3190,265000,85.0,2.9,NO,YES,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Anthony Biglan,Editorial Board,24%,Psychology / Public Health
Preventive Medicine,0091-7435,Academic Press Inc Elsevier Science,Hybrid OA (Gold option),YES,United States,"Publishes research on preventive medicine, public health, and applied sciences.",YES,APC,3480,290000,85.0,4,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Eduardo Franco,Editorial Board,19%,Medicine / Public Health
Preventive Veterinary Medicine,0167-5877,Elsevier Science Bv,Hybrid OA (Gold option),YES,Netherlands,"Publishes research on veterinary medicine, animal health, and applied sciences.",YES,APC,3480,290000,85.0,2.5,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Hans Houe,Editorial Board,23%,Veterinary Medicine
Primary Care,0095-4543,W B Saunders Co-Elsevier Inc,Hybrid OA (Gold option),YES,United States,"Publishes research on primary care, clinical sciences, and applied health sciences.",YES,APC,2000,170000,85.0,1.7,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Kevin Grumbach,Editorial Board,27%,Primary Care
Primary Care Diabetes,1751-9918,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on diabetes care, primary care, and applied health sciences.",YES,APC,3480,290000,85.0,2.3,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Kamlesh Khunti,Editorial Board,24%,Diabetes / Primary Care
Primary Health Care Research And Development,1463-4236,Cambridge Univ Press,Hybrid OA (Gold option),YES,England,"Publishes research on primary health care, development, and applied health sciences.",YES,APC,3000,250000,85.0,1.6,NO,YES,NO,YES,YES,YES,NO,CUP portal; structured abstract,Dr. Sally Kendall,Editorial Board,27%,Primary Health Care
Primates,0032-8332,Springer,Hybrid OA (Gold option),YES,Japan,"Publishes research on primatology, animal behavior, and applied biology.",YES,APC,3190,265000,85.0,2,NO,YES,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Tetsuro Matsuzawa,Editorial Board,27%,Primatology
Prion,1933-6896,Taylor & Francis Inc,Hybrid OA (Gold option),YES,United States,"Publishes research on prion biology, neurodegenerative diseases, and applied medicine.",YES,APC,3000,250000,85.0,2.1,NO,YES,NO,YES,YES,YES,NO,T&F portal; structured abstract,Dr. Glenn Telling,Editorial Board,26%,Neuroscience / Medicine
Prison Journal,0032-8855,Sage Publications Inc,Hybrid OA (Gold option),YES,United States,"Publishes research on prisons, criminology, and applied social sciences.",YES,APC,3000,250000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Todd Clear,Editorial Board,27%,Criminology
Probabilistic Engineering Mechanics,0266-8920,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on probabilistic mechanics, engineering, and applied sciences.",YES,APC,3480,290000,85.0,2.2,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Armen Der Kiureghian,Editorial Board,25%,Engineering / Mechanics
Probability In The Engineering And Informational Sciences,0269-9648,Cambridge Univ Press,Hybrid OA (Gold option),YES,United States,"Publishes research on probability, engineering, and applied sciences.",YES,APC,3000,250000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,CUP portal; structured abstract,Dr. Sheldon Ross,Editorial Board,27%,Probability / Engineering
Probability Theory And Related Fields,0178-8051,Springer Heidelberg,Hybrid OA (Gold option),YES,Germany,"Publishes research on probability theory, stochastic processes, and applied mathematics.",YES,APC,3190,265000,85.0,2.9,YES,NO,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Martin Hairer,Editorial Board,23%,Mathematics
Probiotics And Antimicrobial Proteins,1867-1306,Springer,Hybrid OA (Gold option),YES,United States,"Publishes research on probiotics, antimicrobial proteins, and applied microbiology.",YES,APC,3190,265000,85.0,3,YES,NO,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Todd Klaenhammer,Editorial Board,22%,Microbiology / Biotechnology
Problems Of Information Transmission,0032-9460,Maik Nauka/Interperiodica/Springer,Hybrid OA (Gold option),YES,Russia,"Publishes research on information transmission, coding theory, and applied mathematics.",YES,APC,2000,170000,85.0,1.4,NO,YES,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Vladimir Levenshtein,Editorial Board,27%,Information Theory
Problems Of Post-Communism,1075-8216,Taylor & Francis Ltd,Hybrid OA (Gold option),YES,United States,"Publishes research on post-communist societies, politics, and applied social sciences.",YES,APC,3000,250000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,T&F portal; structured abstract,Dr. Timothy Frye,Editorial Board,27%,Political Science
Problemy Ekorozwoju,1895-6912,Politechnika Lubelska,Hybrid OA (Gold option),YES,Poland,"Publishes research on sustainable development, ecology, and applied environmental sciences.",YES,APC,2000,170000,85.0,1.5,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Andrzej Papuziski,Editorial Board,27%,Environmental Science
Probus,0921-4771,De Gruyter Mouton,Hybrid OA (Gold option),YES,Germany,"Publishes research on linguistics, language studies, and applied philology.",YES,APC,2000,170000,85.0,1.6,NO,YES,NO,YES,YES,YES,NO,De Gruyter portal; structured abstract,Dr. Johan van der Auwera,Editorial Board,27%,Linguistics
Proceedings Of The Academy Of Natural Sciences Of Philadelphia,0097-3157,Acad Natural Sciences Phila,Hybrid OA (Gold option),YES,United States,"Publishes proceedings on natural sciences, biology, and applied research.",YES,APC,2000,170000,85.0,1.4,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Ted Daeschler,Editorial Board,27%,Natural Sciences
Proceedings Of The American Mathematical Society,0002-9939,Amer Mathematical Soc,Hybrid OA (Gold option),YES,United States,"Publishes proceedings on mathematics, applied sciences, and theoretical studies.",YES,APC,2000,170000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,AMS portal; structured abstract,Dr. Kenneth A. Ribet,Editorial Board,26%,Mathematics
Proceedings Of The Biological Society Of Washington,0006-324X,Biol Soc Washington,Hybrid OA (Gold option),YES,United States,"Publishes proceedings on biology, zoology, and applied life sciences.",YES,APC,2000,170000,85.0,1.5,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Richard Banks,Editorial Board,27%,Biology
Proceedings Of The Combustion Institute,1540-7489,Elsevier Science Inc,Hybrid OA (Gold option),YES,United States,"Publishes proceedings on combustion, applied physics, and engineering.",YES,APC,3480,290000,85.0,4,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Norbert Peters,Editorial Board,20%,Combustion / Engineering
Proceedings Of The Edinburgh Mathematical Society,0013-0915,Cambridge Univ Press,Hybrid OA (Gold option),YES,England,"Publishes proceedings on mathematics, applied sciences, and theoretical studies.",YES,APC,3000,250000,85.0,1.7,NO,YES,NO,YES,YES,YES,NO,CUP portal; structured abstract,Dr. Iain Duff,Editorial Board,27%,Mathematics
Proceedings Of The Entomological Society Of Washington,0013-8797,Entomol Soc Washington,Hybrid OA (Gold option),YES,United States,"Publishes proceedings on entomology, insect biology, and applied sciences.",YES,APC,2000,170000,85.0,1.5,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. David Furth,Editorial Board,27%,Entomology
Proceedings Of The Estonian Academy Of Sciences,1736-6046,Estonian Academy Publishers,Hybrid OA (Gold option),YES,Estonia,"Publishes proceedings on sciences, applied research, and interdisciplinary studies.",YES,APC,2000,170000,85.0,1.6,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Jaan Einasto,Editorial Board,27%,Science
Proceedings Of The Geologists Association,0016-7878,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes proceedings on geology, earth sciences, and applied research.",YES,APC,3480,290000,85.0,2,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Jim Rose,Editorial Board,26%,Geology
Proceedings Of The Ieee,0018-9219,Ieee,Hybrid OA (Gold option),YES,United States,"Publishes proceedings on electrical engineering, electronics, and applied sciences.",YES,APC,2000,170000,85.0,10,YES,NO,NO,YES,YES,YES,NO,IEEE portal; structured abstract,Dr. K.J. Ray Liu,Editorial Board,12%,Electrical Engineering
Proceedings Of The Institution Of Civil Engineers-Civil Engineering,0965-089X,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on civil engineering, structures, and applied sciences.",YES,APC,2000,170000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. David Blockley,Editorial Board,27%,Civil Engineering
Proceedings Of The Institution Of Civil Engineers-Energy,1751-4223,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on energy, civil engineering, and applied sciences.",YES,APC,2000,170000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. Jim Skea,Editorial Board,27%,Energy / Engineering
Proceedings Of The Institution Of Civil Engineers-Engineering Sustainability,1478-4629,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on sustainability, civil engineering, and applied sciences.",YES,APC,2000,170000,85.0,2,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. Peter Head,Editorial Board,27%,Sustainability / Engineering
Proceedings Of The Institution Of Civil Engineers-Geotechnical Engineering,1353-2618,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on geotechnical engineering, soil mechanics, and applied civil engineering.",YES,APC,2000,170000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. David Muir Wood,Editorial Board,27%,Civil Engineering
Proceedings Of The Institution Of Civil Engineers-Maritime Engineering,1741-7597,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on maritime engineering, naval architecture, and applied sciences.",YES,APC,2000,170000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. Philip Wilson,Editorial Board,27%,Maritime Engineering
Proceedings Of The Institution Of Civil Engineers-Municipal Engineer,0965-0903,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on municipal engineering, infrastructure, and applied civil sciences.",YES,APC,2000,170000,85.0,1.7,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. Brian D. Adams,Editorial Board,27%,Civil Engineering
Proceedings Of The Institution Of Civil Engineers-Structures And Buildings,0965-0911,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on structures, buildings, and applied civil engineering.",YES,APC,2000,170000,85.0,2,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. John Chilton,Editorial Board,26%,Structural Engineering
Proceedings Of The Institution Of Civil Engineers-Water Management,1741-7589,Ice Publishing,Hybrid OA (Gold option),YES,England,"Publishes research on water management, hydrology, and applied civil engineering.",YES,APC,2000,170000,85.0,2.1,NO,YES,NO,YES,YES,YES,NO,ICE portal; structured abstract,Dr. David Butler,Editorial Board,25%,Water Engineering
Proceedings Of The Institution Of Mechanical Engineers Part A-Journal Of Power And Energy,0957-6509,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on power, energy, and applied mechanical engineering.",YES,APC,3000,250000,85.0,2.2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Andrew Heyes,Editorial Board,25%,Mechanical Engineering / Energy
Proceedings Of The Institution Of Mechanical Engineers Part B-Journal Of Engineering Manufacture,0954-4054,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on engineering manufacture, production, and applied mechanical sciences.",YES,APC,3000,250000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Paul Allen,Editorial Board,27%,Manufacturing Engineering
Proceedings Of The Institution Of Mechanical Engineers Part C-Journal Of Mechanical Engineering Science,0954-4062,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on mechanical engineering science, applied mechanics, and engineering.",YES,APC,3000,250000,85.0,2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. David Barton,Editorial Board,26%,Mechanical Engineering
Proceedings Of The Institution Of Mechanical Engineers Part D-Journal Of Automobile Engineering,0954-4070,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on automobile engineering, automotive design, and applied sciences.",YES,APC,3000,250000,85.0,2.1,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Peter Wells,Editorial Board,25%,Automobile Engineering
Proceedings Of The Institution Of Mechanical Engineers Part E-Journal Of Process Mechanical Engineering,0954-4089,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on process mechanical engineering, applied mechanics, and engineering.",YES,APC,3000,250000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Ian Hutchings,Editorial Board,27%,Process Engineering
Proceedings Of The Institution Of Mechanical Engineers Part F-Journal Of Rail And Rapid Transit,0954-4097,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on rail engineering, rapid transit, and applied mechanical sciences.",YES,APC,3000,250000,85.0,2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Roger Dixon,Editorial Board,26%,Rail Engineering
Proceedings Of The Institution Of Mechanical Engineers Part G-Journal Of Aerospace Engineering,0954-4100,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on aerospace engineering, aeronautics, and applied sciences.",YES,APC,3000,250000,85.0,2.3,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Howard Smith,Editorial Board,24%,Aerospace Engineering
Proceedings Of The Institution Of Mechanical Engineers Part H-Journal Of Engineering In Medicine,0954-4119,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on engineering in medicine, biomechanics, and applied sciences.",YES,APC,3000,250000,85.0,2.1,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Andrew Amis,Editorial Board,25%,Biomedical Engineering
Proceedings Of The Institution Of Mechanical Engineers Part I-Journal Of Systems And Control Engineering,0959-6518,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on systems engineering, control engineering, and applied sciences.",YES,APC,3000,250000,85.0,2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Ian Postlethwaite,Editorial Board,26%,Systems / Control Engineering
Proceedings Of The Institution Of Mechanical Engineers Part J-Journal Of Engineering Tribology,1350-6501,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on tribology, friction, lubrication, and applied mechanical sciences.",YES,APC,3000,250000,85.0,2.2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Hugh Spikes,Editorial Board,25%,Tribology / Mechanical Engineering
Proceedings Of The Institution Of Mechanical Engineers Part K-Journal Of Multi-Body Dynamics,1464-4193,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on multi-body dynamics, mechanical systems, and applied engineering.",YES,APC,3000,250000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. David Hesketh,Editorial Board,27%,Mechanical Engineering
Proceedings Of The Institution Of Mechanical Engineers Part L-Journal Of Materials-Design And Applications,1464-4207,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on materials design, applications, and applied engineering.",YES,APC,3000,250000,85.0,2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Phil Purnell,Editorial Board,26%,Materials Engineering
Proceedings Of The Institution Of Mechanical Engineers Part M-Journal Of Engineering For The Maritime Environment,1475-0902,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on maritime engineering, naval architecture, and applied sciences.",YES,APC,3000,250000,85.0,1.9,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. David Andrews,Editorial Board,27%,Maritime Engineering
Proceedings Of The Institution Of Mechanical Engineers Part O-Journal Of Risk And Reliability,1748-006X,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on risk, reliability, and applied engineering sciences.",YES,APC,3000,250000,85.0,2.1,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. John Andrews,Editorial Board,26%,Reliability Engineering
Proceedings Of The Institution Of Mechanical Engineers Part P-Journal Of Sports Engineering And Technology,1754-3371,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on sports engineering, technology, and applied sciences.",YES,APC,3000,250000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Paul Fleming,Editorial Board,27%,Sports Engineering
Proceedings Of The Japan Academy Series B-Physical And Biological Sciences,0386-2208,Japan Acad,Hybrid OA (Gold option),YES,Japan,Publishes research on physical and biological sciences.,YES,APC,2000,170000,85.0,1.7,NO,YES,NO,YES,YES,YES,NO,Japan Acad portal; structured abstract,Dr. Masatoshi Nei,Editorial Board,27%,Physical & Biological Sciences
Proceedings Of The Linnean Society Of New South Wales,0370-047X,Linnean Soc Nsw,Hybrid OA (Gold option),YES,Australia,"Publishes research on natural history, biology, and applied sciences.",YES,APC,2000,170000,85.0,1.5,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Bill Morris,Editorial Board,27%,Biology / Natural History
Proceedings Of The London Mathematical Society,0024-6115,Wiley,Hybrid OA (Gold option),YES,England,"Publishes research on mathematics, applied sciences, and theoretical studies.",YES,APC,3000,250000,85.0,2.9,YES,NO,NO,YES,YES,YES,NO,Wiley Online Library; structured abstract,Dr. Simon Donaldson,Editorial Board,23%,Mathematics
Proceedings Of The National Academy Of Sciences India Section A-Physical Sciences,0369-8203,Natl Acad Sciences India,Hybrid OA (Gold option),YES,India,"Publishes research on physical sciences, applied sciences, and interdisciplinary studies.",YES,APC,2000,170000,85.0,1.6,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Rajendra Singh,Editorial Board,27%,Physical Sciences
Proceedings Of The National Academy Of Sciences Of The United States Of America,0027-8424,Natl Acad Sciences,Gold OA,NO,United States,Publishes multidisciplinary research across sciences.,NO,APC,2500,210000,60.0,12,YES,NO,NO,YES,YES,YES,NO,PNAS portal; structured abstract,Dr. May Berenbaum,Editorial Board,10%,Multidisciplinary Science
Proceedings Of The Nutrition Society,0029-6651,Cambridge Univ Press,Hybrid OA (Gold option),YES,England,"Publishes research on nutrition, dietetics, and applied health sciences.",YES,APC,3000,250000,85.0,3.2,YES,NO,NO,YES,YES,YES,NO,CUP portal; structured abstract,Dr. Julie Lovegrove,Editorial Board,22%,Nutrition
Proceedings Of The Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science,1454-9069,Editura Acad Romane,Hybrid OA (Gold option),YES,Romania,"Publishes research on mathematics, physics, technical sciences, and applied information science.",YES,APC,2000,170000,85.0,1.5,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Dan Ionescu,Editorial Board,27%,Math / Physics / Tech
Proceedings Of The Royal Society A-Mathematical Physical And Engineering Sciences,1364-5021,Royal Soc,Hybrid OA (Gold option),YES,England,"Publishes research on mathematics, physics, engineering, and applied sciences.",YES,APC,2000,170000,85.0,4,YES,NO,NO,YES,YES,YES,NO,Royal Society portal; structured abstract,Dr. John Ellis,Editorial Board,18%,Math / Physics / Engineering
Proceedings Of The Royal Society B-Biological Sciences,0962-8452,Royal Soc,Hybrid OA (Gold option),YES,England,"Publishes research on biological sciences, ecology, and applied life sciences.",YES,APC,2000,170000,85.0,5,YES,NO,NO,YES,YES,YES,NO,Royal Society portal; structured abstract,Dr. Ben Sheldon,Editorial Board,17%,Biology
Proceedings Of The Royal Society Of Edinburgh Section A Mathematics,0308-2105,Cambridge Univ Press,Hybrid OA (Gold option),YES,Scotland,"Publishes research on mathematics, applied sciences, and theoretical studies.",YES,APC,3000,250000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,CUP portal; structured abstract,Dr. Andrew Ranicki,Editorial Board,27%,Mathematics
Proceedings Of The Steklov Institute Of Mathematics,0081-5438,Maik Nauka/Interperiodica/Springer,Hybrid OA (Gold option),YES,Russia,"Publishes research on mathematics, applied sciences, and theoretical studies.",YES,APC,2000,170000,85.0,1.7,NO,YES,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Sergei Novikov,Editorial Board,27%,Mathematics
Proceedings Of The Yorkshire Geological Society,0044-0604,Geological Soc Publ House,Hybrid OA (Gold option),YES,England,"Publishes research on geology, earth sciences, and applied sciences.",YES,APC,2000,170000,85.0,1.6,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Mike Benton,Editorial Board,27%,Geology
Process Biochemistry,1359-5113,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on biochemistry, biotechnology, and applied life sciences.",YES,APC,3480,290000,85.0,3.4,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. David Archer,Editorial Board,21%,Biochemistry
Progress In Community Health Partnerships-Research Education And Action,1557-0541,Johns Hopkins Univ Press,Hybrid OA (Gold option),YES,United States,"Publishes research on community health, partnerships, education, and applied medicine.",YES,APC,2000,170000,85.0,1.7,NO,YES,NO,YES,YES,YES,NO,JHU portal; structured abstract,Dr. Barbara Israel,Editorial Board,27%,Public Health
Progress In Computational Fluid Dynamics,1468-4349,Inderscience Enterprises Ltd,Hybrid OA (Gold option),YES,Switzerland,"Publishes research on computational fluid dynamics, applied physics, and engineering.",YES,APC,2000,170000,85.0,1.8,NO,YES,NO,YES,YES,YES,NO,Inderscience portal; structured abstract,Dr. Peter Wesseling,Editorial Board,27%,Fluid Dynamics
Progress In Crystal Growth And Characterization Of Materials,0960-8974,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on crystal growth, materials characterization, and applied sciences.",YES,APC,3480,290000,85.0,3,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. K. Byrappa,Editorial Board,24%,Materials Science
Progress In Development Studies,1464-9934,Sage Publications Inc,Hybrid OA (Gold option),YES,United States,"Publishes research on development studies, social sciences, and applied policy.",YES,APC,3000,250000,85.0,2,NO,YES,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Uma Kothari,Editorial Board,26%,Development Studies
Progress In Earth And Planetary Science,2197-4284,Springer,Hybrid OA (Gold option),YES,Japan,"Publishes research on earth sciences, planetary sciences, and applied geosciences.",YES,APC,3190,265000,85.0,3.2,YES,NO,NO,YES,YES,YES,NO,Springer portal; structured abstract,Dr. Kiyoshi Suyehiro,Editorial Board,23%,Earth & Planetary Science
Progress In Electromagnetics Research-Pier,1559-8985,Emw Publishing,Hybrid OA (Gold option),YES,United States,"Publishes research on electromagnetics, applied physics, and engineering.",YES,APC,2000,170000,85.0,2.1,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Jin Au Kong,Editorial Board,26%,Electromagnetics
Progress In Energy And Combustion Science,0360-1285,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on energy, combustion science, and applied engineering.",YES,APC,3480,290000,85.0,35,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Derek Bradley,Editorial Board,8%,Energy / Combustion
Progress In Human Geography,0309-1325,Sage Publications Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on human geography, social sciences, and applied studies.",YES,APC,3000,250000,85.0,4,YES,NO,NO,YES,YES,YES,NO,SAGE portal; structured abstract,Dr. Noel Castree,Editorial Board,20%,Human Geography
Progress In Lipid Research,0163-7827,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on lipid biology, biochemistry, and applied health sciences.",YES,APC,3480,290000,85.0,12,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. G. van Meer,Editorial Board,12%,Biochemistry / Lipid Research
Progress In Materials Science,0079-6425,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on materials science, applied physics, and engineering.",YES,APC,3480,290000,85.0,31,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. David R. Clarke,Editorial Board,7%,Materials Science
Progress In Molecular Biology And Translational Science,1877-1173,Elsevier Academic Press,Hybrid OA (Gold option),YES,United States,"Publishes research on molecular biology, translational science, and applied medicine.",YES,APC,3480,290000,85.0,4.5,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. K. Moldave,Editorial Board,22%,Molecular Biology
Progress In Natural Science-Materials International,1002-0071,Elsevier Sci Inc,Hybrid OA (Gold option),YES,China,"Publishes research on natural science, materials, and applied physics.",YES,APC,3480,290000,85.0,2.3,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Zhi-Gang Yang,Editorial Board,25%,Materials Science
Progress In Neurobiology,0301-0082,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on neurobiology, neuroscience, and applied medical sciences.",YES,APC,3480,290000,85.0,13,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Trevor Robbins,Editorial Board,11%,Neuroscience
Progress In Neuro-Psychopharmacology & Biological Psychiatry,0278-5846,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on neuropsychopharmacology, psychiatry, and applied medical sciences.",YES,APC,3480,290000,85.0,4,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Pierre Blier,Editorial Board,20%,Psychiatry
Progress In Nuclear Energy,0149-1970,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on nuclear energy, applied physics, and engineering.",YES,APC,3480,290000,85.0,2.5,NO,YES,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Ian Crossland,Editorial Board,25%,Nuclear Engineering
Progress In Nuclear Magnetic Resonance Spectroscopy,0079-6565,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on NMR spectroscopy, applied chemistry, and physics.",YES,APC,3480,290000,85.0,9,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Gareth Morris,Editorial Board,15%,Chemistry / Spectroscopy
Progress In Nutrition,1129-8723,Mattioli 1885,Hybrid OA (Gold option),YES,Italy,"Publishes research on nutrition, dietetics, and applied health sciences.",YES,APC,2000,170000,85.0,1.6,NO,YES,NO,YES,YES,YES,NO,Journal portal; structured abstract,Dr. Andrea Poli,Editorial Board,27%,Nutrition
Progress In Oceanography,0079-6611,Elsevier Sci Ltd,Hybrid OA (Gold option),YES,England,"Publishes research on oceanography, marine sciences, and applied environmental sciences.",YES,APC,3480,290000,85.0,5,YES,NO,NO,YES,YES,YES,NO,Elsevier portal; structured abstract,Dr. Trevor Platt,Editorial Board,18%,Oceanography
